RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
227.61099999999988,194.5999999999999,1.7369999999999983,23249.70000000001,3444.2930700000034,1.9924000000000035,1.7817000000000007,1.6509,2.907899999999998,3.9825000000000017,2.258099999999999,0.7728000000000002,2.2234999999999943,1.3352999999999966,5.062800000000003,1.8778999999999968,2.417100000000005,2.043300000000002,-0.03819999999998913,587.0,0.348481834,1018.0,1369.0,-0.5,-0.8000000000000007,-87.0,-137.0,-133.0,-82.0,-51.0,-22850.0,2281.0,516.0,16.299999999999955,142.0,361.0,209.0,152.0,1765.0,458.0,99.70000000000027,299.40000000000055,152.0,412.0,-0.29999999999999716,0.5,0.29999999999999716,92.0,-47.0,-22.0,88.0,71.0,139.0,-24.0,44.0,28.0,91.0,,2348.5050100000044,,5108.5280200000125,10862.044799999974,-0.02066225200000016,13.599999999999994,41.19999999999993,51.200000000000045,5274.0,2.1000000000000014,1666.0,9.874099999999999,6.3919,7.9022299999999746,-0.004655473999999993,12.740000000000009,13.899999999999991,-0.251239435,1.8524876299999988,1.6900000000000004,0.6399999999999997,0.7199999999999998,0.34999999999999964,0.13999999999999968,-0.1200000000000001,-0.04999999999999982,0.1200000000000001,0.29000000000000004,-1.0499999999999998,-0.97,-1.34,-1.55,-1.8099999999999998,-1.7400000000000002,-1.5699999999999998,-1.4,,-0.020400000000000418,-3.9413000000000125,-0.2759999999999998,-0.0020000000000000018,1.2000000000000028,1.1000000000000014,0.8000000000000043,1.6999999999999957,0.0,-1.1999999999999957,1.5,3.299999999999997,0.8000000000000043,1.8000000000000007,1.5,1.2999999999999972,1.8000000000000007,1.6000000000000014,1.5999999999999943,1.5999999999999943,0.7989999999999995,1.8100000000000023,0.809000000000001,0.6760000000000002,0.21999999999999975,0.2999999999999998,0.20999999999999996,-1.2000000000000028,17.599999999999966,275.0,1343.0,8.47359999999999,-6.549599999999998
233.14300000000003,199.9000000000001,1.3350000000000009,10419.65300000005,2252.636119999999,1.717100000000002,1.501100000000001,1.1396000000000015,1.794700000000006,2.7956000000000003,1.1850000000000023,0.7896000000000001,1.9620999999999995,1.1946000000000012,3.759599999999999,1.527000000000001,2.9499000000000066,2.113500000000002,-0.8700999999999937,504.0,0.31769050500000007,972.0,1305.0,-0.3999999999999999,-0.40000000000000036,-89.0,-120.0,-134.0,-99.0,-35.0,-11700.0,2348.0,580.0,15.5,181.0,385.0,236.0,149.0,1768.0,456.0,106.40000000000009,282.39999999999964,149.0,410.0,0.09999999999999432,0.30000000000000027,0.0,240.0,29.0,15.0,125.0,71.0,74.0,-16.0,-43.0,92.0,41.0,,-77.12351000000126,,4442.778850000002,10511.342000000004,0.030993378000000016,14.099999999999994,42.0,48.59999999999991,5321.0,1.8999999999999986,1382.0,10.0668,6.437899999999999,8.514910000000015,-0.00416133199999999,11.200000000000003,12.099999999999994,-0.18137928699999994,1.4262312799999997,1.5099999999999998,0.6100000000000003,0.9900000000000002,0.5699999999999994,0.4800000000000004,0.3700000000000001,0.33000000000000007,0.2599999999999998,0.3000000000000007,-0.9,-0.52,-0.94,-1.03,-1.14,-1.18,-1.25,-1.21,,-0.018799999999999706,-3.9763999999999555,-0.02210000000000001,-0.007200000000000095,1.1000000000000014,1.1000000000000014,0.7999999999999972,0.8999999999999986,0.0,-0.8999999999999986,1.6000000000000014,3.3000000000000043,0.6000000000000014,1.8000000000000007,1.3999999999999986,0.8999999999999986,1.8000000000000007,1.6000000000000014,1.5,1.6000000000000014,0.8099999999999987,1.803999999999995,0.8150000000000013,0.6910000000000025,0.2200000000000002,0.28000000000000025,0.20000000000000018,,19.30000000000001,376.0,1498.0,10.512199999999993,0.4349999999999987
216.4939999999997,184.0999999999999,1.3889999999999958,14534.712,3062.6309699999983,1.9939999999999998,1.950800000000001,1.6704000000000008,2.759699999999995,3.8866999999999976,2.024499999999996,0.9448999999999987,1.9898999999999987,1.0305999999999997,5.108799999999995,1.8278000000000034,3.5185999999999993,-0.49680000000000035,-0.1033999999999935,588.0,0.2824635500000001,1945.0,2105.0,-0.30000000000000027,-1.3000000000000007,96.0,-119.0,-164.0,-104.0,-60.0,-24250.0,2635.0,727.0,18.399999999999977,323.0,392.0,269.0,123.0,1908.0,520.0,115.5,344.1999999999998,157.0,415.0,0.6000000000000014,0.30000000000000027,0.3999999999999986,389.0,65.0,109.0,242.0,-27.0,280.0,58.0,55.0,103.0,64.0,,2113.372349999998,,5008.37950000001,10472.375,0.0,14.399999999999977,41.89999999999998,48.100000000000136,5167.0,2.3000000000000007,1750.0,10.5972,6.576900000000002,10.632840000000002,-0.00039550400000001873,6.959999999999994,7.900000000000006,-0.06330461499999984,0.5820478199999997,1.7000000000000002,0.9300000000000006,1.1399999999999997,1.04,0.9100000000000001,0.71,0.5099999999999998,0.41999999999999993,0.4800000000000004,-0.77,-0.56,-0.66,-0.7899999999999999,-0.99,-1.19,-1.28,-1.2200000000000002,,-0.024199999999999555,-4.17470000000003,-0.02210000000000001,-0.011900000000000022,1.1000000000000014,1.3000000000000043,1.0,1.2000000000000028,0.0,0.10000000000000142,1.6000000000000014,3.3999999999999986,0.6000000000000014,1.7999999999999972,1.3999999999999986,0.8999999999999986,1.8999999999999986,1.5999999999999943,1.3999999999999986,1.6000000000000014,0.7999999999999972,1.6379999999999981,0.7930000000000028,0.6980000000000004,0.20000000000000018,0.23000000000000043,0.18000000000000016,,19.799999999999955,440.0,1625.0,8.897899999999993,1.6303
206.87900000000036,171.0,1.5360000000000014,16465.31099999993,2963.0669500000004,2.1117999999999952,1.8678999999999988,1.6150999999999982,2.9258000000000024,3.2280000000000015,2.6488000000000014,0.9245999999999999,2.3855999999999966,1.2568999999999981,6.089100000000002,1.9724000000000004,2.856099999999998,1.539200000000001,0.26609999999999445,624.0,0.35392622900000004,1789.0,2098.0,-0.3999999999999999,-0.7999999999999989,-268.0,18.0,-110.0,-46.0,-64.0,-14750.0,2484.0,638.0,16.899999999999977,178.0,448.0,303.0,145.0,1846.0,478.0,106.20000000000027,316.89999999999964,160.0,405.0,-0.29999999999999716,0.10000000000000009,-0.3999999999999986,185.0,8.0,188.0,27.0,-40.0,153.0,19.0,42.0,65.0,27.0,,2707.7877200000003,1487.0686019999994,5608.3167600000015,11008.170899999997,0.0,14.600000000000023,41.5,46.59999999999991,4765.0,1.6999999999999993,1254.0,11.6982,6.729799999999997,10.663060000000002,0.00019462500000000382,10.75,11.870000000000005,-0.19533444600000038,1.0904135599999982,1.9000000000000004,1.12,1.1399999999999997,1.13,1.0,0.75,0.6300000000000008,0.5600000000000005,0.5,-0.78,-0.76,-0.77,-0.8999999999999999,-1.15,-1.27,-1.3399999999999999,-1.4,,-0.028400000000000425,-4.2631000000000085,-0.017799999999999816,-0.012799999999999923,1.0,1.0,1.0,0.7999999999999972,0.0,-2.1000000000000014,1.5999999999999943,3.3000000000000043,1.0,2.0,1.3999999999999986,1.3000000000000043,1.8999999999999986,1.7000000000000028,1.5,1.6000000000000014,0.7719999999999985,1.7489999999999952,0.7260000000000026,0.6820000000000004,0.20999999999999996,0.28000000000000025,0.18000000000000016,1.0,19.30000000000001,450.0,1686.0,5.924099999999996,-1.7670999999999992
192.7430000000004,172.0,0.9849999999999994,15005.619999999995,2068.0278300000027,2.3053000000000026,2.164200000000001,1.7772000000000006,2.999600000000001,3.558100000000003,2.549999999999997,0.9528999999999996,2.4272999999999954,1.3459000000000003,6.140500000000003,2.201599999999999,3.039999999999999,1.9928000000000026,0.8423000000000087,586.0,0.285037958,1823.0,1988.0,-0.30000000000000027,-0.5999999999999996,-48.0,-14.0,-94.0,-34.0,-60.0,-6200.0,2610.0,694.0,14.5,191.0,491.0,337.0,154.0,1916.0,499.0,106.0,326.7999999999993,164.0,387.0,0.10000000000000142,0.30000000000000027,0.0,95.0,104.0,2.0,-65.0,56.0,68.0,-43.0,34.0,53.0,24.0,,1121.1125300000022,-1300.6023189999996,4809.990029999986,11690.092999999993,0.0,14.5,41.19999999999993,36.59999999999991,4247.0,1.1999999999999993,947.0,12.124300000000005,6.820500000000003,10.847480000000004,0.0007118220000000008,10.209999999999994,11.430000000000007,-0.1894053069999999,0.8054428599999994,1.7400000000000002,1.1800000000000006,0.8499999999999996,0.8300000000000001,0.7599999999999998,0.6500000000000004,0.5599999999999996,0.7399999999999993,0.6600000000000001,-0.5599999999999999,-0.89,-0.91,-0.98,-1.0899999999999999,-1.18,-1.0,-1.08,,-0.03280000000000083,-4.0826000000000136,-0.008000000000000007,-0.008000000000000007,1.1000000000000014,1.0999999999999943,1.1000000000000014,1.1000000000000014,0.18000000000000016,-2.8000000000000043,1.8000000000000043,3.1999999999999957,1.5999999999999943,2.0,1.5999999999999943,1.7000000000000028,2.0,1.8999999999999986,1.5999999999999943,1.7999999999999972,0.8030000000000008,1.8989999999999938,0.7730000000000032,0.6940000000000008,0.2100000000000004,0.3200000000000003,0.16999999999999993,,19.19999999999999,431.0,1688.0,4.179400000000001,-5.0502
185.55999999999995,170.5999999999999,1.1929999999999978,17636.872000000032,2302.418139999998,2.1040999999999954,1.9329999999999998,1.689700000000002,2.2904000000000053,2.371600000000001,2.117600000000003,1.1949000000000023,2.2680000000000007,1.2226,5.502700000000004,2.009300000000003,3.6717999999999975,2.309200000000004,0.43600000000000705,569.0,0.18456151999999992,2011.0,1962.0,-0.10000000000000009,-0.7999999999999989,164.0,-92.0,-7.0,9.0,-16.0,-15000.0,2516.0,608.0,-0.3000000000000682,189.0,423.0,285.0,138.0,1908.0,490.0,103.59999999999991,302.7000000000007,171.0,367.0,0.6000000000000014,0.5,0.7000000000000028,-30.0,18.0,-41.0,-53.0,47.0,155.0,-1.0,21.0,56.0,79.0,,3697.22595,1793.5725530000009,6706.135269999999,11573.192099999986,0.0,14.099999999999994,40.0,28.700000000000045,4408.0,1.5,1147.0,12.350499999999997,6.863199999999999,10.965209999999985,0.0008728930000000135,5.6299999999999955,6.299999999999997,-0.02736072100000042,-0.18194957000000045,1.6500000000000004,1.2300000000000004,0.7300000000000004,0.6399999999999997,0.5499999999999998,0.6099999999999994,0.5300000000000002,0.6799999999999997,0.5700000000000003,-0.42,-0.92,-1.01,-1.0999999999999999,-1.04,-1.12,-0.97,-1.08,,-0.01609999999999978,-4.074799999999982,-0.008700000000000152,-0.0039000000000000146,1.1000000000000014,1.1000000000000014,1.0,1.4000000000000021,0.28000000000000025,0.3999999999999986,1.8999999999999986,3.200000000000003,1.6999999999999957,2.1000000000000014,1.6000000000000014,1.8000000000000043,2.1000000000000014,1.8999999999999986,1.7000000000000028,1.8999999999999986,0.8300000000000018,1.908999999999999,0.8270000000000053,0.7089999999999979,0.2100000000000004,0.3500000000000001,0.17999999999999972,,17.80000000000001,456.0,1773.0,5.327699999999993,-4.874499999999999
181.2170000000001,163.9000000000001,1.1970000000000027,14499.17200000002,2412.353409999996,1.5315000000000012,1.402700000000003,1.077300000000001,1.6229999999999976,1.2948000000000022,1.6873000000000005,0.8575000000000017,1.6403999999999996,0.5950999999999986,4.8992,1.4091000000000022,2.923000000000002,1.3950999999999993,-0.9608000000000061,564.0,0.2199720989999998,1278.0,1305.0,-0.10000000000000009,-0.29999999999999893,82.0,-88.0,-8.0,2.0,-10.0,-17800.0,2676.0,644.0,0.1999999999999318,245.0,398.0,279.0,119.0,2032.0,570.0,107.90000000000009,331.10000000000036,173.0,379.0,-0.10000000000000142,0.0,-0.19999999999999574,175.0,26.0,43.0,32.0,74.0,31.0,24.0,-79.0,35.0,51.0,,2439.7364899999957,1904.286908,8160.673209999994,11660.867799999978,0.01033112600000008,12.800000000000011,37.60000000000002,21.799999999999955,5281.0,2.5,1783.0,12.972800000000007,6.858400000000003,11.132530000000003,0.0011453230000000036,6.72999999999999,7.5,-0.05866136100000041,-0.0656665700000012,2.5599999999999996,1.17,0.3799999999999999,0.3200000000000003,0.28000000000000025,0.5,0.4500000000000002,0.5200000000000005,0.4899999999999993,-1.3900000000000001,-2.1799999999999997,-2.24,-2.28,-2.06,-2.1100000000000003,-2.04,-2.07,,0.00020000000000042206,-4.0615999999999985,-0.0027000000000003688,-0.0009000000000001229,1.2999999999999972,1.3999999999999986,1.1000000000000014,2.5,0.28000000000000025,3.6000000000000014,1.8999999999999986,3.1000000000000014,1.3999999999999986,2.1999999999999993,1.7000000000000028,1.6000000000000014,2.200000000000003,2.0,1.7000000000000028,1.9000000000000057,0.8399999999999999,1.8079999999999998,0.825999999999997,0.7320000000000011,0.20999999999999996,0.3599999999999999,0.16999999999999993,-0.9000000000000057,15.700000000000045,518.0,1905.0,2.5148999999999972,0.7798999999999996
177.1189999999997,161.10000000000036,0.8670000000000009,11365.27899999998,1765.1872399999993,1.778500000000001,1.5683000000000007,1.2304999999999993,1.9166999999999987,2.3100999999999985,1.5377999999999972,1.0557999999999996,1.9986999999999995,0.8584999999999994,4.745800000000003,1.5606000000000009,2.7150999999999996,1.512900000000002,-0.5687000000000069,428.0,0.20100447199999993,1576.0,1698.0,-0.20000000000000018,-0.20000000000000018,-91.0,-17.0,-37.0,1.0,-38.0,-1600.0,2731.0,717.0,0.39999999999997726,301.0,412.0,307.0,105.0,2014.0,570.0,110.80000000000018,345.40000000000055,186.0,372.0,-0.20000000000000284,0.0,-0.19999999999999574,123.0,47.0,-32.0,60.0,50.0,49.0,-39.0,5.0,-8.0,91.0,,1632.7611900000047,1808.7229379999999,8319.003259999998,11768.027000000002,0.020662251000000076,11.900000000000006,35.89999999999998,16.899999999999864,4635.0,1.6000000000000014,898.0,12.6109,6.4983,11.19934000000002,0.0010784789999999933,-1.3599999999999994,-1.1000000000000085,0.18202712499999985,-1.478683359999998,2.83,1.9800000000000004,0.9200000000000008,1.1100000000000003,1.0599999999999996,0.9000000000000004,0.8500000000000005,0.7000000000000002,0.6299999999999999,-0.8500000000000001,-1.91,-1.72,-1.77,-1.93,-1.98,-2.13,-2.2,,0.010600000000000165,-3.1668000000000234,0.0049000000000001265,0.0024999999999999467,1.3999999999999986,1.5,1.1000000000000014,3.1999999999999993,0.28000000000000025,3.6000000000000014,1.8999999999999986,3.200000000000003,1.3000000000000043,2.1999999999999993,1.7999999999999972,1.6000000000000014,2.099999999999998,1.9000000000000057,1.6999999999999957,1.8999999999999986,0.8760000000000012,1.8549999999999969,0.9439999999999991,0.7230000000000008,0.22999999999999998,0.4099999999999997,0.16999999999999993,,14.800000000000011,558.0,1953.0,2.1761000000000053,-0.25869999999999926
175.8470000000002,159.80000000000018,0.5839999999999961,7554.851000000024,1427.0843999999997,2.0482999999999976,2.0416999999999987,1.8814999999999955,2.969999999999999,2.6695999999999955,2.9711,1.3706999999999994,1.9804999999999993,0.9753000000000007,4.517800000000001,1.9435000000000002,5.316100000000006,1.9989999999999952,0.37359999999999616,317.0,0.11672159799999982,1857.0,1872.0,-0.20000000000000018,-0.6000000000000005,39.0,-15.0,-49.0,-50.0,1.0,12500.0,2603.0,661.0,3.3999999999999773,278.0,377.0,259.0,118.0,1942.0,553.0,109.69999999999982,334.39999999999964,186.0,322.0,-0.19999999999999574,0.0,-0.19999999999999574,-144.0,-102.0,-89.0,-50.0,98.0,-66.0,-13.0,-23.0,-54.0,24.0,,1883.8828700000013,347.2934500000001,9391.06925,12440.20730000001,0.04132450300000001,11.199999999999989,33.89999999999998,11.400000000000091,4025.0,1.1000000000000014,308.0,12.019900000000007,6.5656999999999925,10.702270000000027,0.00022901999999999645,-5.590000000000003,-5.5,0.31752084800000047,-2.1634450700000016,2.59,2.46,1.6900000000000004,1.83,1.9499999999999993,1.4100000000000001,1.2199999999999998,0.8399999999999999,0.8599999999999994,-0.13,-0.9000000000000001,-0.7600000000000001,-0.64,-1.1800000000000002,-1.3699999999999999,-1.75,-1.73,,0.012599999999999945,-0.8944999999999936,0.00039999999999995595,0.006999999999999895,1.3999999999999986,1.3999999999999986,1.0,2.5,0.28000000000000025,4.100000000000001,1.8999999999999986,3.1000000000000014,1.3000000000000043,2.200000000000003,1.7999999999999972,1.5,2.1000000000000014,1.8999999999999986,1.7999999999999972,1.7999999999999972,0.9050000000000011,1.783999999999999,0.9830000000000041,0.7530000000000019,0.22999999999999998,0.36999999999999966,0.18999999999999995,,12.599999999999966,488.0,1951.0,0.7843000000000018,5.507300000000001
183.18700000000035,169.5999999999999,0.762000000000004,19234.916000000027,1403.2305199999973,2.0342000000000056,1.556200000000004,1.3595000000000041,2.261499999999998,2.5974000000000004,1.9084000000000003,1.169599999999999,2.640599999999999,1.8246000000000002,3.933799999999998,1.8188999999999993,4.867399999999996,2.1477000000000004,0.11370000000000857,185.0,0.026104660999999973,2295.0,2207.0,0.0,-0.40000000000000036,-8.0,100.0,-20.0,1.0,-21.0,-1000.0,2678.0,761.0,8.0,237.0,513.0,411.0,102.0,1917.0,532.0,108.90000000000009,319.1999999999998,182.0,331.0,0.10000000000000142,0.10000000000000009,-0.10000000000000142,-137.0,-65.0,41.0,-103.0,-8.0,-40.0,-47.0,-37.0,26.0,18.0,,2630.6642100000026,819.2862279999999,8487.825060000003,12303.8229,-0.010331125999999857,9.899999999999977,30.700000000000045,2.3999999999998636,3886.0,1.0,335.0,12.068600000000004,6.677099999999996,10.535640000000015,-8.809200000001183e-05,-3.9299999999999926,-3.3999999999999915,0.2627935739999998,-1.8703896899999997,3.1599999999999993,2.45,1.8900000000000006,1.96,2.1100000000000003,1.5300000000000002,1.2700000000000005,0.9500000000000002,1.04,-0.71,-1.27,-1.2,-1.0499999999999998,-1.6300000000000001,-1.8900000000000001,-2.2100000000000004,-2.12,,-0.0009999999999994458,-0.09050000000002001,-0.005799999999999805,0.005400000000000071,1.4000000000000057,1.3999999999999986,1.2000000000000028,2.6999999999999993,0.28000000000000025,5.400000000000006,1.8999999999999986,2.799999999999997,1.3000000000000043,2.200000000000003,1.8000000000000043,1.5,2.1000000000000014,1.8999999999999986,1.8000000000000043,1.9000000000000057,0.8820000000000014,1.7049999999999983,0.9349999999999987,0.7489999999999988,0.23999999999999977,0.3999999999999999,0.20999999999999996,-6.0,9.099999999999966,418.0,1916.0,-2.828800000000001,3.3850999999999996
175.48399999999947,161.0999999999999,0.8329999999999984,15580.611999999906,2440.355800000001,1.880200000000002,1.3342000000000027,1.0797999999999988,1.6454999999999984,1.7431999999999945,1.454900000000002,1.1683000000000021,2.5944000000000003,1.8247999999999998,3.7759,1.7476000000000056,3.9658000000000015,2.414999999999999,-0.005199999999987881,334.0,-0.04377620800000015,2432.0,2078.0,0.30000000000000027,-0.1999999999999993,159.0,182.0,16.0,0.0,16.0,3750.0,2430.0,598.0,10.0,219.0,368.0,297.0,71.0,1832.0,502.0,106.0,298.09999999999945,174.0,312.0,-0.20000000000000284,-0.10000000000000009,-0.29999999999999716,-49.0,-125.0,27.0,9.0,39.0,-201.0,-35.0,-107.0,-66.0,7.0,,2239.403449999998,2655.979108999999,8392.445499999987,12878.5858,0.01033112600000008,9.400000000000006,28.5,-8.200000000000045,3732.0,0.8999999999999986,372.0,11.972399999999993,6.448500000000003,10.245670000000004,-0.00034357599999998434,-6.789999999999992,-6.5,0.3418651380000002,-2.340696809999999,3.37,2.66,1.8999999999999995,2.0700000000000003,2.37,2.09,1.7000000000000002,1.17,1.2600000000000007,-0.7100000000000001,-1.4700000000000002,-1.3,-1.0,-1.28,-1.67,-2.1999999999999997,-2.1100000000000003,,-0.0026000000000001577,-0.8881000000000085,-0.0034000000000000696,0.0052000000000000934,1.2999999999999972,1.3000000000000043,1.1000000000000014,2.5,0.28000000000000025,7.0,2.0,2.8999999999999986,1.2000000000000028,2.3000000000000007,1.8000000000000043,1.3999999999999986,2.3000000000000007,2.0,1.8999999999999986,2.0,0.8989999999999974,1.4750000000000014,0.9859999999999971,0.7650000000000006,0.25,0.4299999999999997,0.20000000000000018,,7.399999999999977,458.0,1982.0,-5.6662000000000035,4.974499999999999
176.45200000000023,161.4000000000001,0.931999999999995,14942.156000000017,1980.9092999999993,1.8157999999999959,1.267000000000003,0.9934999999999974,1.3395999999999972,1.4267000000000039,1.1723,1.082699999999999,2.544699999999999,1.4803999999999995,3.8935999999999993,1.5585999999999984,3.955200000000005,3.330600000000004,-0.41379999999999484,94.0,-0.1326437009999999,2581.0,2221.0,0.30000000000000027,-0.8000000000000007,307.0,54.0,-12.0,-14.0,2.0,13250.0,2400.0,557.0,57.200000000000045,182.0,320.0,273.0,47.0,1843.0,506.0,105.79999999999973,303.6999999999998,165.0,329.0,-0.29999999999999716,-0.20000000000000018,-0.5,-188.0,-42.0,-92.0,-91.0,37.0,-205.0,-44.0,-69.0,-108.0,16.0,,218.20311000000584,-406.7295780000004,6940.768970000005,12800.651899999997,0.0,8.900000000000006,25.799999999999955,-15.5,3606.0,0.7999999999999972,8.0,11.524699999999996,6.033699999999996,9.419659999999979,-0.0013678599999999985,-8.280000000000001,-8.200000000000003,0.3693077259999997,-2.545643799999999,3.09,2.7600000000000007,1.6500000000000004,1.88,2.0699999999999994,1.96,1.5199999999999996,1.2400000000000002,1.3800000000000008,-0.33,-1.44,-1.21,-1.02,-1.13,-1.5699999999999998,-1.8499999999999999,-1.71,,0.007600000000000051,-0.26979999999997517,0.000500000000000167,0.0051000000000001044,1.5,1.5,1.1999999999999957,2.6999999999999957,0.28000000000000025,7.199999999999996,2.0,2.8000000000000043,1.3999999999999986,1.8999999999999986,1.7999999999999972,1.8000000000000043,2.200000000000003,2.0,1.7999999999999972,2.0,0.8829999999999991,1.533999999999999,0.902000000000001,0.7769999999999975,0.25,0.41999999999999993,0.18999999999999995,,5.699999999999989,526.0,1961.0,-8.609200000000001,2.5627999999999993
162.8529999999996,149.0,0.7520000000000024,5299.3120000000345,1232.1048399999963,0.9380999999999986,0.33489999999999753,0.09900000000000375,0.19089999999999918,-1.3449999999999989,1.0128000000000057,0.6883000000000017,1.7662000000000049,0.7649000000000008,3.4376999999999995,0.6469000000000023,3.898299999999999,4.255199999999995,-2.487000000000009,4.0,-0.06631691299999987,2188.0,2047.0,0.10000000000000009,-0.09999999999999964,-13.0,120.0,35.0,20.0,15.0,21600.0,2102.0,328.0,10.200000000000045,197.0,121.0,55.0,66.0,1774.0,505.0,104.69999999999982,303.59999999999945,161.0,341.0,0.0,-0.2999999999999998,-0.3999999999999986,-401.0,-41.0,-124.0,-224.0,-10.0,-245.0,-26.0,-124.0,-48.0,-47.0,,623.5718199999974,1124.624765999999,6518.237549999991,12829.877100000012,0.05165562900000009,7.599999999999994,23.0,-27.600000000000136,3842.0,0.8999999999999986,317.0,10.715400000000002,5.5955999999999975,8.906440000000018,-0.0016923690000000269,-9.190000000000012,-8.899999999999991,0.3809542699999997,-2.6754796600000006,3.0299999999999994,2.540000000000001,1.79,2.0200000000000005,2.1399999999999997,1.87,1.4399999999999995,1.1599999999999993,1.2400000000000002,-0.49,-1.2400000000000002,-1.01,-0.8899999999999999,-1.1600000000000001,-1.5899999999999999,-1.87,-1.79,,0.025599999999999845,-0.33310000000000173,0.010499999999999954,0.0027999999999999137,1.6999999999999957,1.7999999999999972,1.3999999999999986,2.4000000000000057,0.28000000000000025,7.5,2.1000000000000014,3.0,1.2999999999999972,1.8999999999999986,1.8999999999999986,1.5,2.299999999999997,2.0,1.8000000000000043,2.0,0.9050000000000011,1.4039999999999964,0.9659999999999975,0.7890000000000015,0.2400000000000002,0.41000000000000014,0.18000000000000016,-12.0,3.5,487.0,1933.0,-7.855899999999991,3.1713999999999984
155.7420000000002,141.0999999999999,0.7930000000000028,8437.012999999977,1948.7584100000022,0.7078999999999951,0.2465999999999937,0.0893999999999977,0.5572999999999979,-1.971199999999996,1.9688000000000017,0.4626999999999999,1.349899999999998,0.322499999999998,3.832100000000004,0.4427000000000021,3.740399999999994,2.396499999999996,-2.893400000000014,-69.0,-0.11816275200000015,2161.0,1962.0,0.10000000000000009,-0.1999999999999993,58.0,83.0,62.0,90.0,-28.0,20250.0,1993.0,267.0,12.200000000000045,181.0,75.0,22.0,53.0,1726.0,494.0,114.0,292.90000000000055,162.0,332.0,0.0,-0.30000000000000027,-0.10000000000000142,-221.0,-51.0,-91.0,-88.0,9.0,-234.0,-40.0,-45.0,-124.0,-25.0,,433.5846300000012,-121.20308300000033,5501.491739999998,13316.964299999992,0.030993376999999933,6.5,21.100000000000023,-32.69999999999982,3613.0,0.9000000000000021,488.0,10.39139999999999,5.138700000000007,8.193799999999996,-0.0027516830000000048,-15.39,-15.5,0.5857058719999997,-3.650801079999999,2.950000000000001,2.67,1.8600000000000003,1.8400000000000007,1.9799999999999995,1.8399999999999999,1.62,1.2699999999999996,1.42,-0.28,-1.0899999999999999,-1.11,-0.9700000000000001,-1.11,-1.33,-1.68,-1.53,,0.010399999999999743,-0.1664000000000101,0.013100000000000112,0.001100000000000101,1.7999999999999972,1.7999999999999972,1.3000000000000043,2.700000000000003,0.28000000000000025,8.399999999999999,2.1000000000000014,2.799999999999997,1.7000000000000028,1.8000000000000007,2.0,1.7999999999999972,2.3000000000000007,2.1000000000000014,2.1000000000000014,2.1000000000000014,0.9570000000000007,1.5230000000000032,1.078000000000003,0.8039999999999985,0.25,0.46999999999999975,0.17999999999999972,,1.1999999999999886,409.0,1772.0,-9.488,5.645199999999999
